Parcela,Valor da Parcela,Valor Faltante
,,15000.12
1/36,416.67,14583.45
2/36,416.67,14166.78
3/36,416.67,13750.11
4/36,416.67,13333.44
5/36,416.67,12916.77
6/36,416.67,12500.10
7/36,416.67,12083.43
8/36,416.67,11666.76
9/36,416.67,11250.09
10/36,416.67,10833.42
11/36,416.67,10416.75
12/36,416.67,10000.08
13/36,416.67,9583.41
14/36,416.67,9166.74
15/36,416.67,8750.07
16/36,416.67,8333.40
17/36,416.67,7916.73
18/36,416.67,7500.06
19/36,416.67,7083.39
20/36,416.67,6666.72
21/36,416.67,6250.05
22/36,416.67,5833.38
23/36,416.67,5416.71
24/36,416.67,5000.04
25/36,416.67,4583.37
26/36,416.67,4166.70
27/36,416.67,3750.03
28/36,416.67,3333.36
29/36,416.67,2916.69
30/36,416.67,2500.02
31/36,416.67,2083.35
32/36,416.67,1666.68
33/36,416.67,1250.01
34/36,416.67,833.34
35/36,416.67,416.67
36/36,416.67,0.00
